2023-04-26T18:05:12.000Z,5488.93994140625,129,2.490999937057495,86,107.11299729347229
2023-04-26T18:05:13.000Z,5491.43017578125,132,2.490999937057495,87,108.35849726200104
2023-04-26T18:05:15.000Z,5496.7900390625,136,2.865000009536743,87,124.62750041484833
2023-04-26T18:05:22.000Z,5519.2001953125,134,3.0420000553131104,86,130.80600237846375
2023-04-26T18:05:29.000Z,5540.919921875,136,3.125999927520752,85,132.85499691963196
2023-04-26T18:05:33.000Z,5553.419921875,140,3.134999990463257,85,133.23749959468842
2023-04-26T18:05:35.000Z,5559.68017578125,143,3.125999927520752,85,132.85499691963196
2023-04-26T18:05:40.000Z,5575.25,146,3.1070001125335693,86,133.60100483894348
2023-04-26T18:05:45.000Z,5590.740234375,149,3.0980000495910645,86,133.21400213241577
2023-04-26T18:05:52.000Z,5612.5498046875,152,3.125999927520752,85,132.85499691963196
2023-04-26T18:05:59.000Z,5634.52001953125,152,3.1540000438690186,85,134.0450018644333
2023-04-26T18:06:06.000Z,5656.58984375,153,3.1440000534057617,86,135.19200229644775
2023-04-26T18:06:09.000Z,5665.990234375,156,3.125999927520752,86,134.41799688339233
2023-04-26T18:06:16.000Z,5687.77001953125,158,3.115999937057495,86,133.9879972934723
2023-04-26T18:06:22.000Z,5706.39013671875,161,3.0980000495910645,85,131.66500210762024
2023-04-26T18:06:29.000Z,5728.009765625,162,3.0880000591278076,85,131.24000251293182
2023-04-26T18:06:36.000Z,5749.60009765625,163,3.0880000591278076,86,132.78400254249573
2023-04-26T18:06:43.000Z,5771.14013671875,163,3.069999933242798,85,130.4749971628189
2023-04-26T18:06:50.000Z,5792.5498046875,163,3.059999942779541,85,130.0499975681305
2023-04-26T18:06:57.000Z,5813.4501953125,165,2.9760000705718994,87,129.45600306987762
2023-04-26T18:07:04.000Z,5834.490234375,166,3.0230000019073486,86,129.989000082016
2023-04-26T18:07:11.000Z,5855.669921875,168,3.0230000019073486,85,128.47750008106232
2023-04-26T18:07:18.000Z,5876.85986328125,166,3.0320000648498535,86,130.3760027885437
2023-04-26T18:07:21.000Z,5885.919921875,169,3.0230000019073486,87,131.50050008296967
2023-04-26T18:07:28.000Z,5906.8701171875,171,2.9760000705718994,87,129.45600306987762
2023-04-26T18:07:33.000Z,5922.02978515625,174,3.059999942779541,87,133.10999751091003
2023-04-26T18:07:40.000Z,5943.64013671875,174,3.1070001125335693,86,133.60100483894348
2023-04-26T18:07:47.000Z,5965.89990234375,174,3.1440000534057617,85,133.62000226974487
2023-04-26T18:07:54.000Z,5987.3798828125,173,3.069999933242798,86,132.0099971294403
2023-04-26T18:07:59.000Z,6002.830078125,173,3.0789999961853027,86,132.39699983596802

2023-04-26T18:08:06.000Z,6024.56982421875,173,3.1440000534057617,86,135.19200229644775
2023-04-26T18:08:13.000Z,6046.6298828125,173,3.1540000438690186,86,135.6220018863678
2023-04-26T18:08:20.000Z,6068.4599609375,171,3.1070001125335693,87,135.15450489521027
2023-04-26T18:08:27.000Z,6090.10986328125,169,3.0789999961853027,85,130.85749983787537
2023-04-26T18:08:34.000Z,6111.5400390625,172,3.0510001182556152,86,131.19300508499146
2023-04-26T18:08:40.000Z,6130.14013671875,175,3.115999937057495,85,132.42999732494354
2023-04-26T18:08:47.000Z,6151.7900390625,175,3.0980000495910645,87,134.7630021572113
2023-04-26T18:08:54.000Z,6173.9599609375,175,3.2100000381469727,86,138.03000164031982
2023-04-26T18:09:01.000Z,6196.33984375,175,3.171999931335449,86,136.39599704742432
2023-04-26T18:09:08.000Z,6218.33984375,175,3.125999927520752,86,134.41799688339233
2023-04-26T18:09:15.000Z,6240.0498046875,175,3.0980000495910645,86,133.21400213241577
2023-04-26T18:09:20.000Z,6240.0498046875,175,0,0,0

